# Step6: 画面变化与声音筛查后资源
# 生成时间: 2026-06-16 22:41:45
# 资源数量: 1242
# 平均速度: 0.000 MB/s
##################################################

# [默认分类] 0.000MB/s
广东珠江高清,http://jellyfin.cyruslee.top:8888/udp/239.77.0.1:5146,0.35923
广东珠江高清,http://ikuai.cyruslee.top:8888/udp/239.77.0.1:5146,0.27478
广东珠江高清,http://plex.cyruslee.top:8888/udp/239.77.0.1:5146,0.43539
广东珠江超清,http://www.3344.uk:8888/rtp/239.77.0.114:5146,0.22108
广东新闻高清,http://61.145.188.90:50055/udp/239.77.0.173:5146,0.52708
广东卫视超清,http://www.3344.uk:8888/rtp/239.77.0.166:5146,0.25156
广东新闻高清,http://www.syy3.top:3861/udp/239.77.0.173:5146,0.24877
广东新闻高清,http://ikuai.cyruslee.top:8888/udp/239.77.0.173:5146,0.41934
广东新闻高清,http://lsa.familyds.com:8188/udp/239.77.0.173:5146,0.43502
广东新闻高清,http://jellyfin.cyruslee.top:8888/udp/239.77.0.173:5146,0.40787
广东新闻高清,http://www.3344.uk:8888/udp/239.77.0.173:5146,0.21449
广东民生高清,http://61.145.188.90:50055/udp/239.77.0.225:5146,0.49461
广东新闻高清,http://plex.cyruslee.top:8888/udp/239.77.0.173:5146,0.40648
广东民生高清,http://plex.cyruslee.top:8888/udp/239.77.0.225:5146,0.40931
广东民生高清,http://lsa.familyds.com:8188/udp/239.77.0.225:5146,0.39370
广东民生高清,http://www.3344.uk:8888/udp/239.77.0.225:5146,0.53903
广东民生高清,http://ikuai.cyruslee.top:8888/udp/239.77.0.225:5146,0.35899
广东民生高清,http://jellyfin.cyruslee.top:8888/udp/239.77.0.225:5146,0.27281
广东民生高清,http://www.3344.uk:8888/rtp/239.77.0.225:5146,0.54357
广东体育（深圳）,http://www.3344.uk:8888/rtp/239.77.1.97:5146,0.27938
广东体育高清-测试,http://www.3344.uk:8888/rtp/239.77.0.112:5146,0.52932
广东体育超清,http://www.3344.uk:8888/rtp/239.77.0.168:5146,0.52887
广东国际,http://www.3344.uk:8888/rtp/239.77.0.7:5146,0.51046
经济科教高清,http://www.3344.uk:8888/rtp/239.77.0.85:5146,0.53250
经济科教高清,http://www.3344.uk:8888/udp/239.77.0.85:5146,0.52945
经济科教高清,http://lsa.familyds.com:8188/udp/239.77.0.85:5146,0.43167
经济科教高清,http://ikuai.cyruslee.top:8888/udp/239.77.0.85:5146,0.27172
经济科教高清,http://plex.cyruslee.top:8888/udp/239.77.0.85:5146,0.40153
经济科教高清,http://61.145.188.90:50055/udp/239.77.0.85:5146,0.51733
经济科教高清,http://www.syy3.top:3861/udp/239.77.0.85:5146,0.32478
大湾区卫视高清,http://lsa.familyds.com:8188/udp/239.77.0.215:5146,0.45530
经济科教超清,http://www.3344.uk:8888/rtp/239.77.0.167:5146,0.49770
大湾区卫视高清,http://www.yahao.host:4022/udp/239.77.0.215:5146,0.31512
大湾区卫视高清,http://ikuai.cyruslee.top:8888/udp/239.77.0.215:5146,0.41289
大湾区卫视高清,http://jellyfin.cyruslee.top:8888/udp/239.77.0.215:5146,0.41603
大湾区卫视高清,http://61.145.188.90:50055/udp/239.77.0.215:5146,0.52348
大湾区卫视高清,http://plex.cyruslee.top:8888/udp/239.77.0.215:5146,0.42304
大湾区卫视高清,http://wmh.wmh.ink:6633/udp/239.77.0.215:5146,0.28670
大湾区卫视高清,http://yanshifen.top:8889/udp/239.77.0.215:5146,0.46071
广东影视高清,http://hongzhijiaoyu.net:8188/udp/239.77.0.217:5146,0.37320
广东影视高清,http://ikuai.cyruslee.top:8888/udp/239.77.0.217:5146,0.42132
广东影视高清,http://61.145.188.90:50055/udp/239.77.0.217:5146,0.52020
广东影视高清,http://yanshifen.top:8889/udp/239.77.0.217:5146,0.29929
广东影视高清,http://plex.cyruslee.top:8888/udp/239.77.0.217:5146,0.40799
广东影视高清,http://jellyfin.cyruslee.top:8888/udp/239.77.0.217:5146,0.40935
广东影视高清,http://wmh.wmh.ink:6633/udp/239.77.0.217:5146,0.29060
广东少儿高清,http://61.145.188.90:50055/udp/239.77.0.250:5146,0.49461
广东少儿高清,http://lbyjlt.vv5678.cn:8880/udp/239.77.0.250:5146,0.23261
广东少儿高清,http://vp.maomizi.cc:9530/udp/239.77.0.250:5146,0.57808
广东少儿高清,http://yanshifen.top:8889/udp/239.77.0.250:5146,0.37867
广东少儿高清,http://plex.cyruslee.top:8888/udp/239.77.0.250:5146,0.33560
广东少儿高清,http://wmh.wmh.ink:6633/udp/239.77.0.250:5146,0.31777
广东少儿高清,http://jellyfin.cyruslee.top:8888/udp/239.77.0.250:5146,0.28159
广东少儿高清,http://www.maomizi.cn:9527/udp/239.77.0.250:5146,0.38088
广东少儿高清,http://ikuai.cyruslee.top:8888/udp/239.77.0.250:5146,0.32025
汕头2HD,http://61.145.188.90:50055/udp/239.253.43.46:5146,0.52364
汕头2,http://ymz.stkeyu.top:8303/rtp/239.253.43.46:5146,0.21748
汕头1,http://ymz.stkeyu.top:8303/rtp/239.253.43.45:5146,0.32142
汕头1HD,http://61.145.188.90:50055/udp/239.253.43.45:5146,0.52253
汕头3HD,http://ikuai.cyruslee.top:8888/udp/239.253.43.45:5146,0.40940
香港搅珠频道,https://vdm6-hw.nbgdsygs.com/live/h6-2.flv,0.36130
香港搅珠,https://vdm6-hw.nbgdsygs.com/live/h6-2.flv,0.34256
佛山公共,http://www.3344.uk:8888/udp/239.253.43.53:5146,0.49478
佛山顺德,http://www.3344.uk:8888/udp/239.253.43.55:5146,0.54519
CCTV-1,http://help.lwfz.fun:8800/rtp/239.16.20.1:10010,0.30661
CCTV-3,http://help.lwfz.fun:8800/rtp/239.16.20.3:10030,0.35438
CCTV-2,http://help.lwfz.fun:8800/rtp/239.16.20.2:10020,0.25333
CCTV-5+,http://help.lwfz.fun:8800/rtp/239.16.20.5:10050,0.37852
CCTV-7,http://help.lwfz.fun:8800/rtp/239.16.20.51:10510,0.26626
CCTV-5,http://help.lwfz.fun:8800/rtp/239.16.20.53:10530,0.30804
CCTV-3,http://120.70.60.179:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0,0.21182
CCTV-8,http://help.lwfz.fun:8800/rtp/239.16.20.8:10080,0.31122
CCTV-9,http://help.lwfz.fun:8800/rtp/239.16.20.9:10090,0.40533
CCTV-8,http://120.70.60.179:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0,0.30293
CCTV-9,http://120.70.60.179:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0,0.28991
CCTV-14 720,http://help.lwfz.fun:8800/rtp/239.16.20.14:10140,0.34460
新动漫,https://live.264788.xyz/channel/xindongman?streamid=c6c62aab419afb0b56149d04d3e5f4cc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,1.13426
新动漫,https://live.264788.xyz/channel/xindongman?streamid=85b0ac7f41afc70514c88a2805ac0dc3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.06615
江苏优漫卡通,http://help.lwfz.fun:8800/rtp/239.16.20.103:11030,0.34320
湖南金鹰卡通,http://help.lwfz.fun:8800/rtp/239.16.20.104:11040,0.37541
广东嘉佳卡通,http://help.lwfz.fun:8800/rtp/239.16.20.107:11070,0.38164
河南梨园频道,http://www.lwfz.fun:8800/rtp/239.16.20.171:11710,0.30239
河南都市频道,http://www.lwfz.fun:8800/rtp/239.16.20.164:11640,0.38696
河南法治频道,http://www.lwfz.fun:8800/rtp/239.16.20.166:11660,0.38392
河南民生频道,http://www.lwfz.fun:8800/rtp/239.16.20.165:11650,0.37135
河南电视剧频道,http://www.lwfz.fun:8800/rtp/239.16.20.167:11670,0.36768
优漫卡通,https://live.264788.xyz/channel/youmankatong?streamid=206ebfa84b6cb4c35bec09920b86f4bf&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.13836
河南新闻频道,http://www.lwfz.fun:8800/rtp/239.16.20.168:11680,0.36554
大美河南,http://www.lwfz.fun:8800/rtp/239.16.20.17:10170,0.45311
优漫卡通,https://live.264788.xyz/channel/youmankatong?streamid=33925d2dac220a3337be0f8302f6f290&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,1.46822
北京纪实科教,https://live.264788.xyz/channel/beijingjishikejiao?streamid=2f052390b23a1d26ae24a90626086577&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,5.97620
北京纪实科教,https://live.264788.xyz/channel/beijingjishikejiao?streamid=df464c64af62853da71f951b2ed3228f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,1.41365
海峡卫视,http://185.80.197.39:80/play/live.php?extension=ts&mac=00:1A:79:00:3D:60&stream=156424,1.49848
海峡卫视,http://www.731200.xyz:9999/rtp/239.255.40.157:8208,0.62090
高清tv测试,http://198.204.240.250:82/live/cctv8k.m3u8?jsbt=1772371996&jsbk=8c2b02a1ec104d91615b318cd81edbbf,8.81625
东阳影视生活,http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8,0.63118
GOOD2,http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch2-1.m3u8,0.73339
GOODTV,http://live-350k.streamingfast.net/hls-live/goodtv/_definst_/liveevent/live-ch1-1.m3u8,0.76446
金鹰卡通,http://183.237.95.108:9901/tsfile/live/1099_1.m3u8?key=txiptv&playlive=0&authid=0,0.48154
金鹰卡通,http://124.90.45.52:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0,0.24000
金鹰卡通,http://125.43.244.40:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0,0.35312
上虞文化影院,http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed,0.79956
浙江少儿,http://ali-vl.cztv.com/channels/lantian/channel008/360p.m3u8,0.26586
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?,0.59364
浙江教科影视,http://ali-vl.cztv.com/channels/lantian/channel004/360p.m3u8,0.28490
浙江教科影视,http://ali-m-l.cztv.com/channels/lantian/channel04/1080p.m3u8,0.60482
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8,0.73471
浙江教科影视,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8,0.64752
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8,0.60814
上虞新商都,http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8,1.08759
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8,0.78274
上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed,1.08309
亳州农村,http://zbbf2.ahbztv.com/live/418.m3u8?zanhd,40.26710
乐至综合,http://175.155.106.72:89/live1/live1.m3u8?zsicd,0.77573
云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8?zzhed,0.88854
中国蓝新闻,http://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8,0.21981
云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8,0.89861
余杭未来E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed,0.42678
伊犁经济法制,http://110.153.180.106:55555/out_4/index.m3u8?zxinjd,0.32760
兰溪新闻综合,http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed,0.69180
伊犁哈萨克,http://110.153.180.106:55555/out_3/index.m3u8?zxinjd,0.33025
余杭未来E,http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8,0.42286
余杭综合,http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8,0.48777
句容生活,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD],0.39483
嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed,0.73386
嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed,0.64128
余姚姚江文化,http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8?zzhed,0.25043
余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?,0.37376
余姚综合,http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed,0.63876
余姚姚江文化,https://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8,0.42360
嵊泗综合,http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8,0.64347
开化新闻综合,http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8?zzhed,0.58491
庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?zzhed?,0.37201
文成新闻综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8,0.24706
庆元综合,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8,0.73731
开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8zzhed,0.67250
开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8,0.33407
开化国家公园,http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed,0.69137
新昌新闻综合,https://l.cztvcloud.com/channels/lantian/SXxinchang1/720p.m3u8,0.73436
数码时代,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8?zzhed,0.95776
数码时代,http://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8,0.61986
松潘新闻综合,http://live.spccmc.com:90/live/spxwzh.m3u8?zsicd,0.43112
松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8?zzhed?,1.11716
文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed?,0.60688
新昌生活,http://l.cztvcloud.com/channels/lantian/SXxinchang2/720p.m3u8,0.27947
文成综合,http://l.cztvcloud.com/channels/lantian/SXwencheng1/720p.m3u8?zzhed,0.30908
普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8,0.63202
普陀新闻综合,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8?zzhed,0.71013
普陀电视台,http://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8,0.51727
普陀电视台,https://l.cztvcloud.com/channels/lantian/SXputuo1/720p.m3u8,0.51641
松阳综合,http://l.cztvcloud.com/channels/lantian/SXsongyang1/720p.m3u8,1.24644
梨园,https://dxtx.hntv.tv/live/lypd.m3u8?txSecret=10c771842a0be59e8b575d765173ec96&txTime=7B923E0A&wsSecret=41543190cdf375f1c73207222bb96542&wsTime=1769313549,0.50688
河北农民,https://jwcdnqx.hebyun.com.cn/live/clzhpd/1500k/tzwj_video.m3u8?zhebd,1.30025
江夏新闻综合,http://59.175.226.142:280/gb28181/xwzh.m3u8?zhubd,0.36782
洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8?zzhed?,0.48478
武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8?zzhed,0.49186
武义新闻综合,http://l.cztvcloud.com/channels/lantian/SXwuyi1/720p.m3u8,0.35945
洞头综合,http://l.cztvcloud.com/channels/lantian/SXdongtou1/720p.m3u8,0.67707
浙江休闲台,http://ali-m-l.cztv.com/channels/lantian/channel006/720p.m3u8,0.46085
浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8,0.69430
浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/720p.m3u8,0.69513
浙江国际,http://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8,0.75373
浙江教科,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8,0.72496
浙江数码时代,http://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8,0.80009
浙江教科,http://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8,0.79343
浙江教育,http://ali-m-l.cztv.com/channels/lantian/channel04/720p.m3u8,0.50700
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/720p.m3u8,0.73052
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel06/1080p.m3u8,0.86883
浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8?,0.85278
浙江民生,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8,0.80160
浙江民生,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8,0.89793
浙江民生休闲,http://ali-vl.cztv.com/channels/lantian/channel006/360p.m3u8,0.31515
浙江民生休闲,http://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8,1.02490
浙江经济,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8?,0.79557
浙江经济,http://ali-m-l.cztv.com/channels/lantian/channel03/720p.m3u8,0.52923
浙江民生休闲,https://ali-m-l.cztv.com/channels/lantian/channel006/1080p.m3u8,0.80489
浙江经济,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8,0.78014
浙江经济生活,http://ali-vl.cztv.com/channels/lantian/channel003/360p.m3u8,0.30381
浙江经济,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8,0.78335
浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8,0.87307
浙江经视,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8,0.71081
浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8,0.66588
浙江经济生活,http://ali-m-l.cztv.com/channels/lantian/channel03/1080p.m3u8,0.92208
浙江经视,http://ali-m-l.cztv.com/channels/lantian/channel003/720p.m3u8,0.63546
浙江遂昌,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8,0.24356
浙江钱江都市,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8,0.66261
浙江钱江,http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8,0.72468
浙江钱江都市,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8,0.61588
浙江钱江频道,http://ali-m-l.cztv.com/channels/lantian/channel02/1080p.m3u8,0.78172
祁门综合,http://zbbf2.ahbztv.com/live/416.m3u8?zanhd,24.29087
萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed?,0.78121
萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8,0.79466
萧山生活,http://l.cztvcloud.com/channels/lantian/SXxiaoshan2/720p.m3u8?zzhed,0.68680
象山综合,http://l.cztvcloud.com/channels/lantian/SXxiangshan1/720p.m3u8,0.24735
金川乡村,http://live.jinchuanrmt.com:90/live/jcxc.m3u8?zsicd,0.33633
邯郸公共频道,https://jwcdnqx.hebyun.com.cn/live/hdgg/1500k/tzwj_video.m3u8?zhebd,0.62685
邯郸科技教育,https://jwcdnqx.hebyun.com.cn/live/hdkj/1500k/tzwj_video.m3u8?zhebd,0.33385
遂昌综合,http://l.cztvcloud.com/channels/lantian/SXsuichang1/720p.m3u8?zzhed,0.41106
青田电视台,http://l.cztvcloud.com/channels/lantian/SXqingtian1/720p.m3u8,0.89505
之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel12/720p.m3u8,0.77496
飞碟之谜01,https://hls.cntv.lxdns.com/asp/hls/2000/0303000a/3/default/f0a47e155d32450daa1d36a04fd7d262/2000.m3u8,0.30492
江津新闻,http://222.179.155.21:1935/ch1.m3u8?zzhongqd,0.24319
之江纪录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8,0.59147
风云足球,http://173.208.187.18:82/live/fyzq.m3u8?jsbt=1760355398&jsbk=d838949ce8ba43fabfa8e16a02449bcf,7.49461
Viutv,https://turkmedya-live.ercdn.net/tv360/tv360.m3u8,1.66759
睛彩篮球,https://live.264788.xyz/channel/jingcailanqiu?streamid=38ee65d3b9fee2eb971b05b0a134978a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,5.89193
快乐垂钓,http://39.165.39.49:85/tsfile/live/1115_1.m3u8?key=txiptv&playlive=0&authid=0,0.37123
CCTV4美洲咪咕,http://185.80.197.39:80/play/live.php?extension=ts&mac=00:1A:79:00:3D:60&stream=90226,3.57084
CCTV4美洲咪咕,http://185.80.197.39:80/play/live.php?extension=ts&mac=00:1A:79:00:3D:60&stream=156404,2.86000
黑莓动画,https://live.264788.xyz/channel/heimeidonghua?streamid=e28cd42e24738c192f5bf90ad9b909da&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,1.00794
黑莓动画,https://live.264788.xyz/channel/heimeidonghua?streamid=7e2280fb52eae0bc10c4fa7c703196ae&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,0.98837
动作电影咪咕,https://live.264788.xyz/channel/newtvdongzuodianying?streamid=dc4df8b22f3ce9e79832bdd91cd7ea76&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,3.24262
动作电影咪咕,https://live.264788.xyz/channel/newtvdongzuodianying?streamid=05ad887268adec6763cb8eafd1c0b6ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk,6.08090
Biu餐厅主管,https://live.ottiptv.cc/douyu/7921708,0.28180
嘉佳少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8,0.66097
CCTV4美洲咪咕,http://185.80.197.39:80/play/live.php?extension=ts&mac=00:1A:79:00:3D:60&stream=1423389,1.78065
搞笑天堂岛,https://live.ottiptv.cc/douyu/6916081,0.45211
卖爆鱼的小姑娘,https://live.ottiptv.cc/douyu/5982597,0.22641
自说自话的总裁,http://live.nctv.top/douyu1.php?id=9317739,0.25490
崔然竣舞台天才,http://live.nctv.top/douyu1.php?id=113158,0.39887
你的瑜伽女孩,http://live.nctv.top/douyu1.php?id=10205199,0.30237
宇宙探索飞船,http://live.nctv.top/douyu1.php?id=9456028,0.42867
碎片记,http://live.nctv.top/douyu1.php?id=9412981,0.40698
漫威君,https://live.ottiptv.cc/douyu/1713615,0.37865
郑云工作室,http://live.nctv.top/douyu1.php?id=2995636,0.21943
农氏野钓,https://live.ottiptv.cc/douyu/10103361,0.30080
车模颜值大赏,http://live.nctv.top/douyu1.php?id=10118209,0.32409
崔杋圭五颜一,http://live.nctv.top/douyu1.php?id=8189873,0.36088
少打白骨精,http://live.nctv.top/douyu1.php?id=11531165,0.44952
尚大人OwO,https://live.ottiptv.cc/douyu/9656124,0.21151
热星音乐菌,http://live.nctv.top/douyu1.php?id=8405922,0.31438
3030相声小品,http://live.nctv.top/douyu1.php?id=9286868,0.39247
爱爱小s,http://live.nctv.top/douyu1.php?id=10308312,0.43842
动画大师姐,http://live.nctv.top/douyu1.php?id=9742136,0.21841
不思异剧场,http://live.nctv.top/douyu1.php?id=9297412,0.22823
悉奇,http://live.nctv.top/douyu1.php?id=9401473,0.21882
来呀官人V,http://live.nctv.top/douyu1.php?id=9986305,0.23708
宇宙视界,http://live.nctv.top/douyu1.php?id=9498354,0.54654
哈利影视,http://live.nctv.top/douyu1.php?id=8475821,0.23950
和猫住丶,https://live.ottiptv.cc/douyu/850030,0.22696
安小闫说电影x,https://live.ottiptv.cc/douyu/1842621,0.30249
(请)(地)每日一首,https://cloud.video.taobao.com//play/u/57349687/p/1/e/6/t/1/240192067467.mp4,13.58841
嵊州综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8,0.57960
庆元电视台,http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8,0.85367
TVB plus备,https://vdm6-hw.nbgdsygs.com/live/h6-2.flv,0.31089
龙泉电视台,http://l.cztvcloud.com/channels/lantian/SXlongquan1/720p.m3u8,0.41254
TELEMUNDO MOUNTAIN HD,http://108.181.20.255:27347/livehttpplay?channel_id=23004,0.22337
TV ONE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23007,0.30811
PARAMOUND  WEST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23012,0.22773
TELEXITOS SD,http://108.181.20.255:27347/livehttpplay?channel_id=23001,0.22627
GOLF CHANNEL HD,http://108.181.20.255:27347/livehttpplay?channel_id=23005,0.21064
AFN movie HD,http://108.181.20.255:27347/livehttpplay?channel_id=23018,0.22368
MTV WEST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23009,0.30242
TELEMUNDO EAST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23003,0.21431
AFN spectrum HD,http://108.181.20.255:27347/livehttpplay?channel_id=23019,0.21802
ADN 40 HD,http://108.181.20.255:27347/livehttpplay?channel_id=23030,0.25064
NICK JR HD,http://108.181.20.255:27347/livehttpplay?channel_id=23529,0.25029
DISTRITO COMEDIA HD,http://108.181.20.255:27347/livehttpplay?channel_id=23043,0.21065
TUDN MX HD,http://108.181.20.255:27347/livehttpplay?channel_id=23048,0.42072
CARTOON NETWORK HD,http://108.181.20.255:27347/livehttpplay?channel_id=23506,0.28586
CARTOON NETWORK HD,http://108.181.20.255:27347/livehttpplay?channel_id=23045,0.20292
HBO FAMILY HD,http://108.181.20.255:27347/livehttpplay?channel_id=23049,0.20772
FOX SPORTS 3 HD,http://108.181.20.255:27347/livehttpplay?channel_id=23055,0.22019
UNIVERSAL CINEMA HD,http://108.181.20.255:27347/livehttpplay?channel_id=23521,0.27260
Hallmark Movie East HD,http://108.181.20.255:27347/livehttpplay?channel_id=23059,0.21248
BET Her Caribe HD,http://108.181.20.255:27347/livehttpplay?channel_id=23065,0.22341
BET East HD,http://108.181.20.255:27347/livehttpplay?channel_id=23064,0.20757
BET Caribe HD,http://108.181.20.255:27347/livehttpplay?channel_id=23062,0.20879
BET BET West HD,http://108.181.20.255:27347/livehttpplay?channel_id=23066,0.22856
OXYGEN West HD,http://108.181.20.255:27347/livehttpplay?channel_id=23067,0.22976
Hallmark Movie west HD,http://108.181.20.255:27347/livehttpplay?channel_id=23060,0.21909
OXYGEN EAST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23068,0.20248
BANDAMAX HD,http://108.181.20.255:27347/livehttpplay?channel_id=23041,0.21199
CMT EAST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23077,0.21339
MTV EAST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23078,0.21789
MGM+MARQUE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23075,0.21766
UNIVERSO EAST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23086,0.21063
MGM+HD,http://108.181.20.255:27347/livehttpplay?channel_id=23072,0.21543
REVOLT HD,http://108.181.20.255:27347/livehttpplay?channel_id=23084,0.22640
COMEDY WEST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23083,0.22358
USA HD,http://108.181.20.255:27347/livehttpplay?channel_id=23069,0.21175
MGM+WEST HD,http://108.181.20.255:27347/livehttpplay?channel_id=23073,0.20747
Story HD,http://108.181.20.255:27347/livehttpplay?channel_id=23085,0.25996
MAVTV HD WEST,http://108.181.20.255:27347/livehttpplay?channel_id=23096,0.21212
MAGNOLIA HD WES,http://108.181.20.255:27347/livehttpplay?channel_id=23101,0.21468
CNBC WORLD HD,http://108.181.20.255:27347/livehttpplay?channel_id=23117,0.20703
HGTV HD WEST,http://108.181.20.255:27347/livehttpplay?channel_id=23097,0.22309
MLB NETWORK HD,http://108.181.20.255:27347/livehttpplay?channel_id=23103,0.20942
COMEDY CARIBE HD,http://108.181.20.255:27347/livehttpplay?channel_id=23119,0.20186
