# Step5: 速度筛查后资源
# 生成时间: 2026-04-07 12:19:48
# 资源数量: 2783
# 平均速度: 5.816 MB/s
##################################################

# [其它] 0.228MB/s

# [其它] 14.520MB/s
周杰伦-简单爱,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000csnbkmqljht17n76quv0&ratio=720p&line=0

# [其它] 0.212MB/s
周杰伦-花海,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000ct25167og65te5cdbhj0&ratio=720p&line=0

# [其它] 32.344MB/s
周杰伦-蒲公英的约定,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cu16plvog65nf0t5gj8g&ratio=720p&line=0

# [其它] 6.304MB/s
周杰伦-说好不哭,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cu1rh9vog65imnpbre70&ratio=720p&line=0

# [其它] 55.063MB/s
周杰伦-退后,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cu4gqmvog65ugg1to2qg&ratio=720p&line=0

# [其它] 50.602MB/s
周杰伦-青花瓷,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000cslnpcnog65tu8njd7pg&ratio=720p&line=0

# [其它] 13.247MB/s
周柏豪-传闻,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000c9d38o3c77u1jf2r3r6g&ratio=720p&line=0

# [其它] 17.254MB/s
周柏豪-够钟,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cmbebvbc77u6p4blmqtg&ratio=720p&line=0

# [其它] 10.268MB/s
周柏豪-小白,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000c9go7bjc77u3qv0480gg&ratio=720p&line=0

# [其它] 2.490MB/s
周柏豪/郑融-一事无成,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cbcbg2jc77u4rikmlblg&ratio=720p&line=0

# [其它] 0.203MB/s
周润发,http://cfss.cc/cdn/huya/11342387.flv

# [其它 SD（412条）] 0.542MB/s
周润发电影院,http://222.186.39.38:8000/587078/index.m3u8

# [其它 SD（412条） ] 0.261MB/s
呼伦贝尔新闻综合|澜露直播,http://play1-qk.nmtv.cn/live/1735546791130040.m3u8

# [其它] 0.620MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226375/1.m3u8

# [其它] 0.674MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226377/1.m3u8

# [其它] 0.597MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226379/1.m3u8

# [其它] 0.810MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226380/1.m3u8

# [其它] 0.828MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226381/1.m3u8

# [其它] 0.570MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226394/1.m3u8

# [其它] 0.244MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226395/1.m3u8

# [其它] 0.475MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226397/1.m3u8

# [其它] 0.570MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226398/1.m3u8

# [其它] 0.655MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226393/1.m3u8

# [其它] 0.583MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226392/1.m3u8

# [其它] 0.601MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226391/1.m3u8

# [其它] 0.624MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226390/1.m3u8

# [其它] 0.678MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226372/1.m3u8

# [其它] 0.748MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226373/1.m3u8

# [其它] 0.634MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226383/1.m3u8

# [其它] 0.299MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226384/1.m3u8

# [其它] 0.778MB/s
咪咕视频 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226400/1.m3u8

# [其它] 0.196MB/s
哆啦A梦,http://cfss.cc/cdn/huya/11601963.flv

# [其它] 0.494MB/s
哈哈炫动,http://111.56.90.5/000000000000/5000000005000031641/index.m3u8

# [其它] 9.265MB/s
哈哈炫动,https://live.264788.xyz/channel/hahaxuandong?streamid=6100bab85a3b9605a4f901169bd71a71&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.431MB/s
哈哈炫动,https://live.264788.xyz/channel/hahaxuandong?streamid=a6d62b84ef0ba02ea4216286b3e49b2c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.161MB/s
哈哈炫动,https://live.264788.xyz/channel/hahaxuandong?streamid=94a24c95f2c7dadd327e0e79d7876e07&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.795MB/s
哈哈炫动,https://live.264788.xyz/channel/hahaxuandong?streamid=9e1a0076f34fffba73e294c40d74a445&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.664MB/s
哈哈炫动,https://live.264788.xyz/channel/hahaxuandong?streamid=c55a3d1bf2300814cb8fafabd059fb47&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.653MB/s
哈哈炫动,https://live.264788.xyz/channel/hahaxuandong?streamid=0dcc11256eb6013f27057b21e14e5cc2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.996MB/s
哒啵电竞,http://111.56.90.5/000000000000/1000000006000032327/index.m3u8

# [其它] 0.612MB/s
喜剧闹翻天,https://live.ottiptv.cc/yy/1382735548

# [其它] 0.589MB/s
喜枣,http://krevonix.com/20240520/qnbmFYrc/index.m3u8

# [其它] 0.612MB/s
嘉佳卡通,http://111.56.90.5/000000000000/4739906347743456369/index.m3u8

# [其它] 7.447MB/s
嘉佳卡通,https://live.264788.xyz/channel/jiajiakatong?streamid=a446df3c67205baa441dcecf71b59b08&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 7.782MB/s
嘉佳卡通,https://live.264788.xyz/channel/jiajiakatong?streamid=31e624f674607f4735a58b4c46996a48&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.614MB/s
嘉佳少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8$IPV4

# [其它 SD（412条） ] 0.352MB/s
嘉兴新闻综合,https://qcfile.qcrmt.com/nmip-media/channellive/channel100933/playlist.m3u8

# [卫视 SD（632条） ] 0.873MB/s
四川卫视,http://223.95.198.3:8000/hls/37/index.m3u8

# [卫视 SD（632条） ] 0.259MB/s
四川卫视,http://183.223.157.33:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.388MB/s
四川卫视,http://112.27.235.94:8000/hls/35/index.m3u8

# [卫视 SD（632条） ] 0.420MB/s
四川卫视,http://61.178.227.57:9901/tsfile/live/0123_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.510MB/s
四川卫视,http://111.56.90.5/000000000000/5000000004000006119/index.m3u8

# [卫视 SD（632条） ] 0.393MB/s
四川卫视,http://61.178.227.57:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.290MB/s
四川卫视,http://27.129.145.110:4433/hls/35/index.m3u8

# [卫视 SD（632条） ] 0.580MB/s
四川卫视,http://36.136.38.87:85/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.287MB/s
四川卫视,http://114.241.111.4:85/tsfile/live/36/1036_1.m3u8?key=txiptv

# [卫视 SD（632条） ] 0.567MB/s
四川卫视,http://36.136.38.87:9901/tsfile/live/0123_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.771MB/s
四川卫视,http://nn.7x9d.cn/mk.php?ip=118.212.78.74:8014&id=scws

# [其它] 9.897MB/s
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=5386c588d4bbd34f863c7366b934f9d0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.234MB/s
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=e0e4c1e9fb61857f5bc4b6bb9a2bdcca&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.779MB/s
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=db19730d20622f8801f0b4e9ece132ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.977MB/s
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=4e78b35cb55092e088d2e3abd2992b00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.395MB/s
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=3df085b8b20476f90cce113f7f2152e0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.683MB/s
四川卫视,https://live.264788.xyz/channel/sichuanweishi?streamid=ee4e9252618099b2505fd3875394a5ba&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 1.120MB/s
四川卫视HD,http://120.76.248.139/live/bfgd/4200000103.m3u8

# [其它] 0.628MB/s
国内玄幻电影-林正英,https://live.ottiptv.cc/yy/1354932444

# [其它] 0.302MB/s
國會頻道2台,http://clawcloud.goiptv.de5.net/litv.php?id=4gtv-4gtv085&token=xiatianshigou

# [其它] 0.289MB/s
大台风,https://live.ottiptv.cc/yy/1382735583

# [其它] 0.380MB/s
大家都在看的电视剧,https://live.ottiptv.cc/yy/1354930964

# [卫视 SD（632条） ] 0.592MB/s
大湾区卫视,http://111.56.90.5/000000000000/1000000002000011619/index.m3u8

# [卫视 SD（632条） ] 0.422MB/s
大湾区卫视,http://36.136.38.87:9901/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.383MB/s
大湾区卫视,http://36.136.38.87:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.283MB/s
大湾区卫视高清,http://183.57.248.13:8183/tsfile/live/1002_1.m3u8

# [其它] 0.503MB/s
大进军全集：红色系列电影,https://live.ottiptv.cc/yy/1382745083

# [其它] 51.608MB/s
天心Dj炜-全粤语Electro音乐打造百听不厌包房必备Hi串,https://mp4.djuu.com/c2/16/2025/994ed34bb17d07db.m4a

# [其它] 57.868MB/s
天心Dj炜-全粤语Electro音乐飞花细界经典港风DJ串烧,https://mp4.djuu.com/c2/16/2025/717718324a98d401.m4a

# [其它 SD（412条）] 6.873MB/s
天映经典,https://cdn9.163189.xyz/smt1.1.php?id=Celestial2

# [其它] 0.708MB/s
天映经典,http://mypanel-4k.com:80/me52pjdqa6/dt2t9r16ja/1165791

# [其它] 12.650MB/s
天映经典频道,https://cdn10.163189.xyz/stream/163189/ccm/

# [其它] 31.016MB/s
天映经典频道,http://o11.163189.xyz/stream/live/ccm/

# [其它] 34.324MB/s
天映频道,http://o11.163189.xyz/stream/live/typd/

# [其它 SD（412条）] 8.767MB/s
天映频道540p,https://cdn9.163189.xyz/smt1.1.php?id=Celestial

# [卫视 SD（632条） ] 0.479MB/s
天津卫视,http://223.95.198.3:8000/hls/26/index.m3u8

# [卫视 SD（632条） ] 1.322MB/s
天津卫视,http://111.56.90.5/000000000000/5000000001000030788/index.m3u8

# [卫视 SD（632条） ] 0.263MB/s
天津卫视,http://61.178.227.57:9901/tsfile/live/0135_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.350MB/s
天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8

# [卫视 SD（632条） ] 0.554MB/s
天津卫视,http://36.136.38.87:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.538MB/s
天津卫视,http://36.136.38.87:85/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它 SD（412条）] 0.264MB/s
天津卫视,http://api.kkitv.itv888.cn:8080/hls/z2lkdkrb4w/index.m3u8

# [其它] 0.456MB/s
天津卫视,http://27.129.145.110:4433/hls/29/index.m3u8

# [其它] 0.654MB/s
天津卫视,http://nn.7x9d.cn/mk.php?ip=118.212.78.74:8014&id=tjws

# [其它] 10.071MB/s
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=23e186fb7d206d16fad75c9d18d05345&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.017MB/s
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=d30a60392735d9a6ff2b72630d81c5d6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.996MB/s
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=53f0f1a72f5c328bef6502a4b663fe9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.667MB/s
天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=9a2e438e8938d4af21d3f6ba831dd719&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [卫视 高清/HD（33条） ] 0.643MB/s
天津卫视-高清,http://114.241.111.4:85/tsfile/live/30/1030_1.m3u8?key=txiptv

# [其它] 0.325MB/s
天津卫视HD,http://107.150.60.122/live/tjwshd.m3u8

# [其它 SD（412条）] 4.891MB/s
天浪电影台 - CH17,https://linear-82.frequency.stream/dist/localnow/82/hls/master/playlist.m3u8

# [其它] 0.447MB/s
天道-9.2高分好剧,https://live.ottiptv.cc/yy/1382735574

# [其它 SD（412条） ] 1.851MB/s
太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&amp;tpid=1516989100&amp;type=0

# [其它 SD（412条） ] 2.159MB/s
太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&amp;amp;tpid=1516989100&amp;amp;type=0

# [其它 SD（412条） ] 1.888MB/s
太谷新闻综合,https://p2.vzan.com/slowlive/596867413819827251/live.m3u8?zbid=1725814272&tpid=1516989100&type=0

# [其它] 0.605MB/s
央广购物,http://111.56.90.5/000000000000/5000000009000012021/index.m3u8

# [其它] 10.084MB/s
央广购物,https://live.264788.xyz/channel/yangguanggouwu?streamid=67d73f545a6f04fec1d7db6065e13b28&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.541MB/s
央广购物,https://live.264788.xyz/channel/yangguanggouwu?streamid=aa4b073c8ac1af1c0eccf0eba8c10b48&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.754MB/s
央广购物,https://live.264788.xyz/channel/yangguanggouwu?streamid=48691acaca580ae2f75be80db77a49f2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.526MB/s
央广购物 4M1080,http://221.194.141.41:2380/ywotttv.bj.chinamobile.com/TVOD/88888888/224/3221226363/1.m3u8

# [其它] 7.939MB/s
央视台球,https://live.264788.xyz/channel/yangshitaiqiu?streamid=9679c6066eaea41803687ab95ac160aa&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 8.876MB/s
央视台球,https://live.264788.xyz/channel/yangshitaiqiu?streamid=04540cf3fa4df50b6e2fd9166c021d4b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 8.069MB/s
央视文化精品,https://live.264788.xyz/channel/yangshiwenhuajingpin?streamid=bc185d1ef1e528922e83efd845006277&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.411MB/s
央视文化精品,https://live.264788.xyz/channel/yangshiwenhuajingpin?streamid=618d33181dba2b51e9d3752d73d737b8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 3.420MB/s
女孩DJ,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v1e00fgi0000d2aa0qfog65vmvgg5sjg&ratio=720p&line=0

# [其它] 9.641MB/s
女性时尚,https://live.264788.xyz/channel/nvxingshishang?streamid=c4f2ed43508ea460b381e85ffd11c59f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 8.939MB/s
女性时尚,https://live.264788.xyz/channel/nvxingshishang?streamid=15732e48a35953bb064f0ffb4197035c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.868MB/s
好享购物,https://live.264788.xyz/channel/haoxianggouwu?streamid=0a88d51ada37971a1a1bc50ff08e69f9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.144MB/s
好享购物,https://live.264788.xyz/channel/haoxianggouwu?streamid=9a3d98e729381542c62b5434bf09f4d6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.480MB/s
好消息,http://clawcloud.goiptv.de5.net/litv.php?id=litv-ftv16&token=xiatianshigou

# [其它] 0.641MB/s
妖神记,https://live.ottiptv.cc/yy/1382745171

# [其它 SD（412条） ] 1.555MB/s
威海新闻综合,http://1.94.31.214/php/qilu.php?id=whxwzh

# [其它] 1.373MB/s
娛樂百分百,http://iptv.4666888.xyz/iptv2A.php?id=64

# [其它] 0.285MB/s
学生兵,https://live.ottiptv.cc/yy/1354658003

# [卫视 SD（632条） ] 0.638MB/s
宁夏卫视,http://111.56.90.5/000000000000/5000000006000040022/index.m3u8

# [其它] 10.084MB/s
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=cce563243c4c636de8d299236b553274&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.298MB/s
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=551474d02bee1c160e1692e22c45ddba&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.158MB/s
宁夏卫视,https://live.264788.xyz/channel/ningxiaweishi?streamid=1b2952717a920173e66d4a348f9dcb5c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [卫视 SD（632条） ] 0.585MB/s
安多卫视,http://111.56.90.5/000000000000/5000000006000022124/index.m3u8

# [其它] 0.388MB/s
安安电视剧,https://live.ottiptv.cc/yy/1414817779

# [其它 SD（412条） ] 0.237MB/s
安庆新闻|澜露直播,https://aq-live.media.xinhuamm.net/r/252b77197b104e1aa2456481204fb656.m3u8?auth_key=2341308330-0-0-4e8ffbdb0c0dcfab23e1b8962730f59d

# [卫视 SD（632条） ] 0.237MB/s
安徽卫视,http://223.95.198.3:8000/hls/30/index.m3u8

# [卫视 SD（632条） ] 0.498MB/s
安徽卫视,http://114.241.111.4:85/tsfile/live/29/1029_1.m3u8?key=txiptv

# [卫视 SD（632条） ] 0.717MB/s
安徽卫视,http://111.56.90.5/000000000000/5000000001000027288/index.m3u8

# [卫视 SD（632条） ] 0.498MB/s
安徽卫视,http://36.136.38.87:85/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.511MB/s
安徽卫视,http://36.136.38.87:9901/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.238MB/s
安徽卫视,http://112.27.235.94:8000/hls/26/index.m3u8

# [其它 SD（412条）] 0.231MB/s
安徽卫视,http://api.kkitv.itv888.cn:8080/hls/m8hvytneunk/index.m3u8

# [其它] 0.240MB/s
安徽卫视,http://27.129.145.110:4433/hls/26/index.m3u8

# [其它] 0.206MB/s
安徽卫视,http://183.57.248.13:8183/tsfile/live/0130_1.m3u8

# [其它] 0.663MB/s
安徽卫视,http://nn.7x9d.cn/mk.php?ip=118.212.78.74:8014&id=ahws

# [其它] 10.383MB/s
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=fb8fe141f6787a1c084cd093425acf4d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.885MB/s
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=16954d54656b5b53a77b37ae4aa4d1e6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.534MB/s
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=8f6ba7f0abf067bd6d93c7b58ec3d86f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.237MB/s
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=b2fc69f1f45702089d9aabb206973c39&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.193MB/s
安徽卫视,https://live.264788.xyz/channel/anhuiweishi?streamid=6ad47f6ad8c42aa9e08a751bed820b1c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.565MB/s
安徽卫视HD,http://120.76.248.139/live/bfgd/4200000096.m3u8

# [卫视 SD（632条） ] 0.866MB/s
安徽卫视移动,http://39.165.39.49:85/tsfile/live/1134_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它] 0.938MB/s
宝宝动画,http://111.56.90.5/000000000000/5000000011000288002/index.m3u8

# [其它 SD（412条） ] 0.314MB/s
宣汉新闻综合|澜露直播,http://livexuanhan.chinamcache.com:80/live/push1.m3u8

# [其它] 1.250MB/s
家庭剧场,http://111.56.90.5/000000000000/1000000004000008284/index.m3u8

# [其它] 0.595MB/s
家庭理财,http://111.56.90.5/000000000000/5000000011000031210/index.m3u8

# [其它] 9.723MB/s
家庭理财,https://live.264788.xyz/channel/jiatinglicai?streamid=f808a1a79d27c5329fd98f4bdc93c6d0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.311MB/s
家庭理财,https://live.264788.xyz/channel/jiatinglicai?streamid=d75327b38d0feaa9d36963bae802195d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 0.776MB/s
家有购物,http://111.56.90.5/000000000000/1000000006000269003/index.m3u8

# [其它] 17.511MB/s
容祖儿-16号爱人,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000ckl4ehrc77u5t25hkci0&ratio=720p&line=0

# [其它] 19.963MB/s
容祖儿-习惯失恋,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cdhtuo3c77u4qg4mdmq0&ratio=720p&line=0

# [其它] 0.204MB/s
容祖儿-怯,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000c383g33c77u99amrpkl0&ratio=720p&line=0

# [其它] 17.988MB/s
容祖儿-续集,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0d00fg10000cdaap5bc77u0ioga7ah0&ratio=720p&line=0

# [其它 SD（412条）] 1.203MB/s
寰宇新聞台,https://www.youtube.com/watch?v=6IquAgfvYmc

# [其它 SD（412条）] 1.622MB/s
寰宇新聞台,https://www.youtube.com/watch?v=Ej3LQM_lTEw

# [其它 SD（412条）] 0.876MB/s
寰宇新聞台,https://www.youtube.com/watch?v=5SH3FDMyMzg

# [其它 SD（412条）] 1.060MB/s
寰宇新聞台湾台,https://www.youtube.com/watch?v=w87VGpgd90U

# [其它] 0.547MB/s
寰宇新聞台灣台,http://clawcloud.goiptv.de5.net/litv.php?id=4gtv-4gtv156&token=xiatianshigou

# [其它 SD（412条）] 4.005MB/s
寰宇財經台,https://www.youtube.com/watch?v=7G62ua4RruQ

# [其它] 1.731MB/s
小米SU7 ultra,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0300fg10000cv4jntnog65skq4ct860&ratio=720p&line=0

# [其它] 5.955MB/s
小米YU7,https://www.iesdouyin.com/aweme/v1/playwm/?video_id=v0200fg10000d0nrolvog65uva9acetg&ratio=720p&line=0

# [其它] 0.262MB/s
小金综合,http://xjlive.xjxrmt.cn:8091/live/xwpd.m3u8

# [卫视 SD（632条） ] 0.619MB/s
山东卫视,http://223.95.198.3:8000/hls/29/index.m3u8

# [卫视 SD（632条） ] 0.423MB/s
山东卫视,http://61.178.227.57:9901/tsfile/live/0131_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.559MB/s
山东卫视,http://36.136.38.87:85/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.772MB/s
山东卫视,http://111.56.90.5/000000000000/5000000004000020424/index.m3u8

# [卫视 SD（632条） ] 0.618MB/s
山东卫视,http://61.178.227.57:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.563MB/s
山东卫视,http://36.136.38.87:9901/tsfile/live/0131_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它 SD（412条）] 0.202MB/s
山东卫视,http://api.kkitv.itv888.cn:8080/hls/6gcdai13om5/index.m3u8

# [其它] 0.227MB/s
山东卫视,http://182.150.23.74:808/hls/23/index.m3u8

# [其它] 0.670MB/s
山东卫视,http://nn.7x9d.cn/mk.php?ip=118.212.78.74:8014&id=sdws

# [其它] 10.180MB/s
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=bac5a94d63bfe566f40a5adcc3f7ce50&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 9.547MB/s
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=0c90580e8be097c73a218656168e35e6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.841MB/s
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=17734718ddd5e6904640c72df1fe5fa8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.197MB/s
山东卫视,https://live.264788.xyz/channel/shandongweishi?streamid=bf9b7f517ea933966a973fa582f07137&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [其它] 10.260MB/s
