# Step5: 速度筛查后资源
# 生成时间: 2026-04-07 13:09:17
# 资源数量: 1245
# 平均速度: 2.917 MB/s
##################################################

# [其它] 0.349MB/s
# [其它] 1.129MB/s
NewTV惊悚悬疑,http://111.56.90.5/000000000000/1000000004000024282/1.m3u8

# [白名单] 2.083MB/s
NewsWorld,https://amg01076-lightning-amg01076c5-rakuten-us-1788.playouts.now.amagi.tv/playlist/amg01076-lightning-newsworld-rakutenus/playlist.m3u8

# [白名单] 5.306MB/s
Newsmax 2 (1080p),https://amg00217-newsmax-newsmax-zeasn-022k9.amagi.tv/playlist.m3u8

# [白名单] 1.681MB/s
Newsmax 2 (1080p),https://newsmax-vizio.amagi.tv/playlist.m3u8

# [白名单] 1.946MB/s
Newsmax 2 (1080p),https://newsmax-samsungus.amagi.tv/playlist.m3u8

# [其它 高清/HD（158条） ] 1.736MB/s
OAN (1080p),https://oneamericanews-roku-us.amagi.tv/playlist.m3u8

# [其它 高清/HD（158条） ] 4.458MB/s
OANPlus (1080p),https://oan-plus-tcl.amagi.tv/playlist.m3u8

# [其它 高清/HD（158条） ] 1.747MB/s
Omroep West (1080p) [Not 24/7],https://d1axml5ozykh3g.cloudfront.net/live/omroepwest/tv/index.m3u8

# [其它 高清/HD（158条） ] 13.486MB/s
PLL Network (1080p),https://aegis-cloudfront-1.tubi.video/185b9f38-635d-4cd8-b744-0ffca8ed48ba/pllne.m3u8

# [其它 高清/HD（158条） ] 0.624MB/s
Pet Club TV (1080p),https://petclub-samsungaus.amagi.tv/playlist.m3u8

# [其它 高清/HD（158条） ] 1.226MB/s
Police TV (1080p),https://cdn-th-vip.livestreaming.in.th/policetv/policetv/playlist.m3u8

# [欧美 SD（41条） ] 9.701MB/s
Polimer News (576p),https://segment.yuppcdn.net/110322/polimernews/playlist.m3u8

# [欧美 高清/HD（15条） ] 0.344MB/s
Prime9 News (1080p),https://mumbai-edge.smartplaytv.in/Prime9News/index.m3u8

# [欧美 SD（41条） ] 10.031MB/s
Puthiya Thalaimurai (576p),https://segment.yuppcdn.net/240122/puthiya/playlist.m3u8

# [其它 高清/HD（158条） ] 23.660MB/s
QVC 3 (1080p),https://qvc-amd-live.akamaized.net/hls/live/2034113/lsqvc3us/master.m3u8

# [其它 高清/HD（158条） ] 0.691MB/s
Qatar Television (1080p),https://live.kwikmotion.com/qtv1live/qtv1.smil/playlist.m3u8

# [其它] 1.424MB/s
RTHK-31FYtv,http://iptv.4666888.xyz/iptv2A.php?id=23

# [其它 高清/HD（158条） ] 1.550MB/s
RTV Drenthe (1080p),https://cdn.rtvdrenthe.nl/live/rtvdrenthe/tv/index.m3u8

# [其它 高清/HD（158条） ] 1.493MB/s
Radio Albalad TV (1080p) [Not 24/7],http://streaming.zaytonatube.com:8080/radioalbalad/radioalbalad/playlist.m3u8

# [其它 高清/HD（158条） ] 0.749MB/s
Radio Fann Jordan Studio (1080p) [Not 24/7],http://45.63.116.205/hls2/stream1.m3u8

# [白名单] 6.063MB/s
Real Disaster Channel [Geo-blocked],https://linear-475.frequency.stream/dist/xumo/475/hls/master/playlist.m3u8

# [白名单] 5.080MB/s
Real Housewives Vault,https://xumo-xumoent-vc-123-8gq0q.fast.nbcuni.com/live/master.m3u8

# [白名单] 0.673MB/s
Real Wild (1080p),https://lds-realwild-rakuten.amagi.tv/playlist.m3u8

# [欧美 SD（41条） ] 9.463MB/s
Record News (720p),https://rnw-rn.otteravision.com/rnw/rn/rnw_rn.m3u8

# [其它 高清/HD（158条） ] 0.768MB/s
Red TV Lebanon (1080p),https://live.kwikmotion.com/redtvlive/redtv.smil/playlist.m3u8

# [其它 高清/HD（158条） ] 0.280MB/s
Riau TV (1080p) [Not 24/7],http://122.248.43.242:1935/RIAUTV/_definst_/myStream/playlist.m3u8

# [欧美 SD（41条） ] 9.621MB/s
Runtime Espanol (720p),https://run-rt-uh-roku.otteravision.com/run/rt_uh/rt_uh.m3u8

# [其它] 0.435MB/s
SPOTV-2FYtv,http://iptv.4666888.xyz/iptv2A.php?id=1

# [欧美 SD（41条） ] 3.405MB/s
STAR International (720p),https://livestar.siliconweb.com/starvod/star_int/star_int.m3u8

# [其它 高清/HD（158条） ] 13.035MB/s
Sat7 Türk (1080p),https://svs.itworkscdn.net/sat7turklive/sat7turk.smil/playlist.m3u8

# [欧美 SD（41条） ] 0.493MB/s
Shalini TV (576p),https://stream.singamcloud.in/shalinitv/shalinitv/index.m3u8

# [其它 高清/HD（158条） ] 14.429MB/s
Sharjah 2 (1080p),https://svs.itworkscdn.net/smc2live/smc2tv.smil/playlist.m3u8

# [其它 高清/HD（158条） ] 2.235MB/s
Sharjah TV (1080p),https://live.kwikmotion.com/smc1live/smc1tv.smil/playlist.m3u8

# [其它 高清/HD（158条） ] 4.311MB/s
Sharjah TV (1080p),https://svs.itworkscdn.net/smc1live/smc1.smil/playlist.m3u8

# [其它 高清/HD（158条） ] 1.328MB/s
Shop Channel (1080p) [Not 24/7],https://stream3.shopch.jp/HLS/master.m3u8

# [欧美 SD（41条） ] 1.662MB/s
Sky News Extra 1 (540p),https://skynewsau-live.akamaized.net/hls/live/2002689/skynewsau-extra1/master.m3u8

# [欧美 高清/HD（15条） ] 0.981MB/s
Sky News Extra 3 (1080p),https://skynewsau-live.akamaized.net/hls/live/2002691/skynewsau-extra3/master.m3u8

# [其它 高清/HD（158条） ] 4.461MB/s
SportsGrid (1080p),https://sportsgrid-plex.amagi.tv/playlist.m3u8

# [其它 高清/HD（158条） ] 4.059MB/s
SportsGrid (1080p),https://sportsgrid-tribal.amagi.tv/playlist.m3u8

# [其它 高清/HD（158条） ] 1.671MB/s
TD Ameritrade Network (1080p),https://tdameritrade-distro.amagi.tv/playlist.m3u8

# [其它 高清/HD（158条） ] 0.685MB/s
TNTV (1080p),https://tntv-samsung-fr.amagi.tv/playlist.m3u8

# [其它 高清/HD（158条） ] 29.633MB/s
TRT World (1080p) [Not 24/7],https://tv-trtworld.medya.trt.com.tr/master.m3u8

# [其它 高清/HD（158条） ] 33.691MB/s
TV One Crime & Justice (1080p),https://aegis-cloudfront-1.tubi.video/66353608-b293-407b-9e79-d69ba8b17594/playlist.m3u8

# [其它 SD（412条）] 24.493MB/s
TVB plus 1080p,https://o11.163189.xyz/stream/tvb/tvbp/

# [其它 SD（412条）] 21.746MB/s
TVB1 1080p,https://6.cdn.loc.cc/163189.php?id=tvb1

# [其它 SD（412条）] 0.944MB/s
TVBJ1 1080p,http://iptv.4666888.xyz/iptv2A.php?id=26

# [其它 SD（412条）] 19.282MB/s
TVBJ1 1080p,https://6.cdn.loc.cc/163189.php?id=j1

# [其它 SD（412条）] 0.198MB/s
TVBS HD,https://stream1.freetv.fun/tvbsya-zhou-11.m3u8

# [港澳台 SD（27条） ] 18.643MB/s
TVBS亚洲,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd

# [其它] 8.402MB/s
TVBS亚洲,http://38.64.72.148:80/hls/modn/list/4005/chunklist1.m3u8

# [其它 SD（412条）] 1.352MB/s
TVBS新闻台,https://www.youtube.com/watch?v=m_dhMSvUCIc

# [其它] 0.933MB/s
TVBS欢乐,http://8.218.84.3:8885/live/LxWcScuQ6WphaELY4DhkKm8SIv7_ZgNIJtNvFurqphvyqxUIU84OjKVCwFxMq9iUHWMHCytb2VBItbRCwo0Lyj9WnUXorByJnTJc-i4mhyFvTu1PnYj_mlPrdTK-IhXnJEWUhl7A-O6Yibl-9DI7LmoFvsy175Em0tTJL1QbF0G45ntypZWENIJFBNVRMWUdhTjTPFc02qdguAFwJMO04UndsXDXK_eCUi5Ft_68OWmsN6kuWq8igNtDIYNbLnv0RkVd-N7ekvxRYZ2-_PpyYw.m3u8?u=1756878715$IPV4

# [其它 SD（412条）] 1.083MB/s
TVBS精采台HD 1080p,http://iptv.4666888.xyz/iptv2A.php?id=47

# [其它 SD（412条）] 20.100MB/s
TVB千禧经典1080p,https://o11.163189.xyz/stream/live/tvbc/

# [其它 高清/HD（158条） ] 4.340MB/s
Team USA (1080p),https://amg01416-amg01416c4-firetv-us-4522.playouts.now.amagi.tv/playlist.m3u8

# [欧美 SD（41条） ] 1.094MB/s
Teens anal threesome,http://ovhv39.twincdn.com/videos/8/8502/8502_720p.mp4

# [其它 高清/HD（158条） ] 0.354MB/s
Thai Parliament TV (1080p) [Not 24/7],https://tv-live.tpchannel.org/live/tv.m3u8

# [其它 高清/HD（158条） ] 1.753MB/s
The First TV (1080p),https://thefirst-oando.amagi.tv/playlist.m3u8

# [欧美 高清/HD（15条） ] 0.457MB/s
Total Bhakti (1080p),https://d34z4embz0hjf6.cloudfront.net/out/v1/d55b3323a9f142638f897378f0b526fe/index.m3u8

# [欧美 高清/HD（15条） ] 0.658MB/s
Trace Sport Stars (Australia) (1080p),https://lightning-tracesport-samsungau.amagi.tv/playlist.m3u8

# [欧美 高清/HD（15条） ] 2.969MB/s
Trace Urban (Australia) (1080p),https://lightning-traceurban-samsungau.amagi.tv/playlist.m3u8

# [欧美 SD（41条） ] 4.179MB/s
Twenty Four News (396p),https://segment.yuppcdn.net/110322/channel24/playlist.m3u8

# [其它 高清/HD（158条） ] 1.117MB/s
U Los Lagos TV (1080p) [Not 24/7],http://tv.ulagos.cl/web/live.m3u8

# [白名单] 5.085MB/s
UN Web TV (540p),https://cdnapi.kaltura.com/p/2503451/sp/250345100/playManifest/entryId/1_gb6tjmle/protocol/https/format/applehttp/a.m3u8

# [其它 高清/HD（158条） ] 1.508MB/s
UStad (1080p),http://media.rtvutrecht.nl/live/rtvutrecht/ustad/index.m3u8

# [其它 高清/HD（158条） ] 1.512MB/s
UStad (1080p),https://d18rwjdhpr8dcw.cloudfront.net/live/rtvutrecht/ustad/index.m3u8

# [欧美 SD（41条） ] 3.623MB/s
UniNettuno University TV (720p),https://stream6-rai-it.akamaized.net/live/uninettuno/playlist.m3u8

# [其它 SD（412条）] 0.465MB/s
ViuTV 1080p,https://stream1.freetv.fun/45181db55db70a3fc349faf2ef2b901599a9cbc7106f2674134cac2db74b2f81.m3u8

# [其它] 0.782MB/s
Viutv,https://turkmedya-live.ercdn.net/tv360/tv360.m3u8

# [其它 高清/HD（158条） ] 1.305MB/s
Voice of Lebanon (1080p),https://svs.itworkscdn.net/vdltvlive/vdltv.smil/playlist.m3u8

# [其它 高清/HD（158条） ] 10.971MB/s
WION (1080p),https://d7x8z4yuq42qn.cloudfront.net/index_7.m3u8

# [其它 高清/HD（158条） ] 15.728MB/s
WION (Adaptive) (1080p),https://raw.githubusercontent.com/Alstruit/adaptive-streams/alstruit-10_23_in/streams/in/WION.in.m3u8

# [欧美 高清/HD（15条） ] 15.262MB/s
WKAQ-DT1 (Telemundo PR) (1080p),https://nbculocallive.akamaized.net/hls/live/2037499/puertorico/stream1/master.m3u8

# [欧美 SD（41条） ] 14.930MB/s
WXXV-TV News (Biloxi MS) (720p),https://townnews.g-mana.live/media/c8c354e0-672f-4368-a17d-a862ee98af4a/main.m3u8

# [其它 高清/HD（158条） ] 0.905MB/s
Watar Radio (1080p),https://svs.itworkscdn.net/smcwatarlive/smcwatar/playlist.m3u8

# [其它 高清/HD（158条） ] 0.677MB/s
Waterbear (1080p),https://waterbear-waterbear-rakuten.amagi.tv/playlist.m3u8

# [其它 高清/HD（158条） ] 1.698MB/s
Wonder (1080p),https://lds-wonder-plex.amagi.tv/playlist.m3u8

# [港澳台 SD（27条） ] 0.448MB/s
X战警：黑凤凰,https://vd2.bdstatic.com/mda-jetjizur4bnmfux8/hd/mda-jetjizur4bnmfux8.mp4

# [其它 高清/HD（158条） ] 0.795MB/s
Yahoo! Finance (1080p),https://d1ewctnvcwvvvu.cloudfront.net/playlist.m3u8

# [白名单] 2.475MB/s
Yahoo! Finance (1080p),https://yahoo-plex.amagi.tv/playlist.m3u8

# [其它] 0.676MB/s
Yahoo!Finance,https://yahoo-vizio.amagi.tv/playlist.m3u8

# [欧美 SD（41条） ] 0.381MB/s
Zee News Malayalam (720p),https://d1ty2af03alkwd.cloudfront.net/index_4.m3u8

# [欧美 高清/HD（15条） ] 1.367MB/s
Zoo Moo (Australia) (1080p),https://zoomoo-samsungau.amagi.tv/playlist.m3u8

# [其它 高清/HD（158条） ] 0.630MB/s
Zylo Cine Friki (1080p),https://zylo-cinefriki-rakuten.amagi.tv/playlist.m3u8

# [央视 SD（499条） ] 0.581MB/s
[BD]cctv4,https://t.freetv.fun/live/cctv4-3.m3u8

# [港澳台 SD（27条） ] 20.914MB/s
[BD]tvbs亚洲,https://stream1.freetv.fun/5d67b3e9131d07f6e7da4e6fafda09cc609ee7fefb2e14ca14cf5bd6da5e4107.m3u8

# [其它 SD（412条） ] 0.709MB/s
[BD]太谷新闻综合,https://t.freetv.fun/live/tai-gu-xin-wen-zong-he-3.m3u8

# [其它 SD（412条） ] 0.900MB/s
[BD]太谷新闻综合,https://t.freetv.fun/live/tai-gu-xin-wen-zong-he.m3u8

# [其它 SD（412条） ] 0.919MB/s
[BD]太谷新闻综合,https://t.freetv.fun/live/tai-gu-xin-wen-zong-he-1.m3u8

# [其它 SD（412条） ] 0.296MB/s
[BD]广州新闻,https://t.freetv.fun/live/yan-zhou-xin-wen-7.m3u8

# [其它 SD（412条） ] 0.247MB/s
[BD]文山新闻综合,https://t.freetv.fun/live/wen-shan-xin-wen-zong-he.m3u8

# [其它 SD（412条） ] 0.721MB/s
[BD]江津新闻综合,https://t.freetv.fun/live/jiang-jin-xin-wen-zong-he-1.m3u8

# [其它 SD（412条） ] 1.168MB/s
[BD]浙江新闻,https://t.freetv.fun/live/zhe-jiang-xin-wen-2.m3u8

# [其它 SD（412条） ] 1.146MB/s
[BD]浙江｜上虞新闻综合,https://t.freetv.fun/live/zhe-jiang-shang-yu-xin-wen-zong-he.m3u8

# [其它 SD（412条） ] 0.575MB/s
[BD]瑞安新闻综合,https://t.freetv.fun/live/rui-an-xin-wen-zong-he.m3u8

# [其它 SD（412条） ] 0.209MB/s
[BD]荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-4.m3u8

# [其它 SD（412条） ] 0.425MB/s
[BD]荆门新闻综合,https://t.freetv.fun/live/jing-men-xin-wen-zong-he-1.m3u8

# [港澳台 高清/HD（4条） ] 15.902MB/s
[HD]亚洲新闻,https://stream1.freetv.fun/769243f668e6ffa1dfcbf56f1dcc086f47c3a2cbc8f83af53fefbe2f6d7462c4.m3u8

# [卫视 高清/HD（33条） ] 0.298MB/s
[HD]人间卫视,https://stream1.freetv.fun/175336a4228beddd28e8a5d4ea770238c8df19e92099721a956245cb51ffabdc.m3u8

# [其它 高清/HD（158条） ] 0.542MB/s
[HD]泸州新闻综合,https://t.freetv.fun/live/lu-zhou-xin-wen-zong-he-1.m3u8

# [其它 高清/HD（158条） ] 0.230MB/s
[HD]海宁新闻综合,https://t.freetv.fun/live/hai-zhu-xin-wen-zong-he-1.m3u8

# [其它 高清/HD（158条） ] 0.277MB/s
[HD]湖州新闻综合,https://t.freetv.fun/live/hu-zhou-xin-wen-zong-he-2.m3u8

# [其它 SD（412条） ] 0.418MB/s
[江苏]镇江新闻综合,http://zjtv-wshls.homecdn.com/live/2aa50.m3u8

# [其它] 3.750MB/s
[没出息]_三创,https://sns-video-default.xhscdn.com/stream/79/110/258/01e90225867f602a4f0370019a3064d64e_258.mp4

# [其它] 0.803MB/s
[没出息]_二创,https://sns-video-default.xhscdn.com/stream/1/110/258/01e8e9a72ae7d9e80103700199d0b76e2b_258.mp4

# [其它 SD（412条） ] 0.258MB/s
[湖北]江夏新闻综合,http://59.175.226.142:280/gb28181/xwzh.m3u8

# [其它 高清/HD（158条） ] 2.748MB/s
[美国]OAN Plus (1080p),http://oneamericanews-roku-us.amagi.tv/playlist.m3u8

# [其它 SD（412条） ] 0.392MB/s
[重庆]江津新闻综合,http://222.179.155.21:1935/ch1.m3u8?zzhongqd

# [其它 SD（412条）] 0.550MB/s
cct4欧洲咪咕,http://go.bkpcp.top/mg/cctv4o

# [其它 SD（412条）] 0.539MB/s
cct4欧洲咪咕,http://j.s.bkpcp.top/jj/cctv4o

# [其它 SD（412条）] 0.433MB/s
cct4美洲咪咕,http://go.bkpcp.top/mg/cctv4m

# [其它 SD（412条）] 0.541MB/s
cct4美洲咪咕,http://j.s.bkpcp.top/jj/cctv4m

# [其它] 1.173MB/s
rock娱乐FYtv,http://iptv.4666888.xyz/iptv2A.php?id=50

# [其它 高清/HD（158条） ] 1.283MB/s
rtvutrecht (1080p),http://media.rtvutrecht.nl/live/rtvutrecht/rtvutrecht/index.m3u8

# [其它] 0.343MB/s
tvbs闽南频道,http://61.221.215.25:8800/hls/9/index.m3u8

# [其它] 0.355MB/s
wwe格斗FYtv,http://iptv.4666888.xyz/iptv2A.php?id=5

# [其它 高清/HD（158条） ] 1.959MB/s
《2010 再度感动香港演唱会 高清完整版》,https://vd4.bdstatic.com/mda-pb34i0fpkj0m4cps/hd/cae_h264/1675494022570178771/mda-pb34i0fpkj0m4cps.mp4

# [其它 高清/HD（158条） ] 1.333MB/s
《周杰伦2010超时代演唱会高清完整版》,https://vd2.bdstatic.com/mda-nmc4khkjnn0k62bn/360p/h264/1670901524505595792/mda-nmc4khkjnn0k62bn.mp4

# [其它 高清/HD（158条） ] 2.035MB/s
《李克勤2017年庆祝成立30周年演唱会高清完整版》,https://vd3.bdstatic.com/mda-nmcism1928599nu6/576p/h264/1670937708736425187/mda-nmcism1928599nu6.mp4

# [其它 高清/HD（158条） ] 1.623MB/s
《谭咏麟94年纯金曲演唱会高清完整版》,https://vd2.bdstatic.com/mda-nmcb4ycjrf5qhjaw/hd/cae_h264/1670924774390584075/mda-nmcb4ycjrf5qhjaw.mp4

# [其它 SD（412条） ] 0.697MB/s
「四川」沐川综合,http://tvfile.mcrm.org.cn/nmip-media/channellive/channel103064/playlist.m3u8?zsicd

# [其它 SD（412条） ] 8.689MB/s
「江苏」宜兴新闻频道,http://yixing-tv-ori-hls.jstv.com/yixing-tv-ori/yixing_xw.m3u8?zjiangsd

# [其它 SD（412条） ] 1.252MB/s
「浙江」上虞新闻综合,http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed

# [其它 SD（412条） ] 0.244MB/s
「浙江」云和新闻综合,http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8?zzhed

# [其它 SD（412条） ] 0.731MB/s
「浙江」嵊州新闻综合,http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed

# [其它 SD（412条） ] 1.153MB/s
「浙江」诸暨新闻综合,http://l.cztvcloud.com/channels/lantian/SXzhuji3/720p.m3u8?zzhed

# [其它 SD（412条） ] 0.741MB/s
「浙江」龙游新闻综合,http://l.cztvcloud.com/channels/lantian/SXlongyou1/720p.m3u8?zzhed

# [其它 SD（412条） ] 0.374MB/s
「湖北」荆门新闻综合,http://stream.jmtv.com.cn/xwzh/sd/live.m3u8?zhubd

# [其它] 1.040MB/s
三沙卫视,http://111.56.90.5/000000000000/5000000011000288016/1.m3u8

# [其它 SD（412条）] 1.811MB/s
三立NEWS+,https://www.youtube.com/watch?v=oZdzzvxTfUY

# [其它 SD（412条）] 2.400MB/s
三立iNEWS,https://www.youtube.com/watch?v=CKjSm5ZeehE

# [其它 SD（412条）] 0.745MB/s
三立iNEWS財經新聞,https://www.youtube.com/watch?v=pF507BLtbqU

# [其它 SD（412条）] 1.379MB/s
三立新闻台,https://www.youtube.com/watch?v=FoBfXvlOR6I

# [卫视 SD（632条） ] 0.296MB/s
上海卫视,http://112.27.235.94:8000/hls/28/index.m3u8

# [卫视 SD（632条） ] 0.569MB/s
上海卫视,http://36.136.38.87:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.576MB/s
上海卫视,http://36.136.38.87:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它 SD（412条） ] 2.826MB/s
上海教育,http://111.56.90.5/000000000000/5000000011000288019/index.m3u8

# [其它 SD（412条） ] 0.426MB/s
上海新闻综合,http://111.56.90.5/000000000000/5000000011000031110/index.m3u8

# [其它 SD（412条） ] 0.945MB/s
上海滩-小沈阳文松,https://vd3.bdstatic.com/mda-qa4hx55bq5sse2eu/sc/cae_h264/1704523210910555327/mda-qa4hx55bq5sse2eu.mp4

# [其它 SD（412条） ] 0.872MB/s
上海都市,http://111.56.90.5/000000000000/5000000010000018926/index.m3u8

# [其它 SD（412条） ] 1.151MB/s
上虞1新闻综合 (576p),http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8

# [其它 SD（412条） ] 1.143MB/s
上虞新闻|澜露直播,https://stream1.freetv.fun/10f878df91ad1768ede91f010c6cc072507a54783e88ddaec8f54356a8945884.m3u8

# [其它] 0.722MB/s
东京新宿视觉,https://vd4.bdstatic.com/mda-na6metzpvv5xqh6h/1080p/cae_h264/1641623274673701803/mda-na6metzpvv5xqh6h.mp4

# [卫视 SD（632条） ] 0.396MB/s
东南卫视,http://61.178.227.57:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 1.093MB/s
东南卫视,http://111.56.90.5/000000000000/5000000001000005829/index.m3u8

# [卫视 SD（632条） ] 0.602MB/s
东南卫视,http://61.178.227.57:9901/tsfile/live/0137_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.577MB/s
东南卫视,http://36.136.38.87:85/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.626MB/s
东南卫视,http://112.27.235.94:8000/hls/38/index.m3u8

# [卫视 SD（632条） ] 0.232MB/s
东南卫视,http://59.174.117.160:7777/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.219MB/s
东南卫视,http://27.129.145.110:4433/hls/27/index.m3u8

# [卫视 SD（632条） ] 1.737MB/s
东南卫视移动,http://39.165.39.49:85/tsfile/live/1149_1.m3u8?key=txiptv&playlive=0&authid=0

# [卫视 SD（632条） ] 1.324MB/s
东方卫视,http://223.95.198.3:8000/hls/22/index.m3u8

# [卫视 SD（632条） ] 0.710MB/s
东方卫视,http://61.178.227.57:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 1.849MB/s
东方卫视,http://111.56.90.5/000000000000/5000000004000014098/index.m3u8

# [卫视 SD（632条） ] 0.990MB/s
东方卫视,http://61.178.227.57:9901/tsfile/live/0107_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.302MB/s
东方卫视,http://112.99.195.122:65000/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.270MB/s
东方卫视,http://219.140.6.129:7777/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.344MB/s
东方卫视,http://69.30.246.194/live/dfws.m3u8

# [其它] 0.210MB/s
东方卫视,http://hmfs.f3322.net:3388/hls/24/index.m3u8

# [其它] 0.417MB/s
东方卫视咪咕,http://go.bkpcp.top/mg/dfws

# [其它] 0.417MB/s
东方卫视咪咕,http://j.s.bkpcp.top/jj/dfws

# [卫视 SD（632条） ] 1.836MB/s
东方卫视移动,http://39.165.39.49:85/tsfile/live/1128_1.m3u8?key=txiptv&playlive=0&authid=0

# [其它 SD（412条）] 0.963MB/s
东森新闻台,https://www.youtube.com/live/V1p33hqPrUk?si=IyGTwsTSIL7hXDKN

# [其它 SD（412条）] 1.519MB/s
东森财经新闻台,https://www.youtube.com/watch?v=LbS-xQ67fos

# [其它] 1.458MB/s
东森超视,http://38.64.72.148:80/hls/modn/list/2013/chunklist0.m3u8

# [其它 SD（412条） ] 0.299MB/s
东莞新闻综合,https://stream.sun0769.com/dgrtv1/mp4tv1_800/index.m3u8

# [其它 SD（412条） ] 0.454MB/s
东莞新闻综合|澜露直播,https://stream.sun0769.com/dgrtv1/mp4tv1_1500/index.m3u8

# [其它 SD（412条） ] 0.934MB/s
东营新闻综合,http://1.94.31.214/php/qilu.php?id=dyxwzh

# [其它 SD（412条）] 34.538MB/s
中国国际-纪录频道,https://stream1.freetv.fun/cgtnji-lu-2.m3u8

# [其它 SD（412条）] 0.825MB/s
中天新聞,https://www.youtube.com/watch?v=vr3XyVCR4T0

# [其它 SD（412条）] 1.575MB/s
中天新闻1台,https://www.youtube.com/watch?v=oIgbl7t0S_w

# [其它 SD（412条）] 1.530MB/s
中天新闻2台,https://www.youtube.com/watch?v=WPfPjbOLNfE

# [其它 SD（412条）] 3.120MB/s
中視HD 1080p,http://74.91.26.218:82/live/ctv.m3u8

# [其它 SD（412条）] 1.191MB/s
中視新聞HD,https://www.youtube.com/watch?v=TCnaIE_SAtM

# [其它 SD（412条）] 3.852MB/s
中視新聞HD 1080p,http://74.91.26.218:82/live/ctvnews.m3u8

# [其它 SD（412条）] 3.723MB/s
中视经典HD 1080p,http://74.91.26.218:82/live/ctvjd.m3u8

# [其它 SD（412条）] 5.209MB/s
中视菁采HD 1080p,http://74.91.26.218:82/live/ctvjc.m3u8

# [港澳台 SD（27条） ] 1.710MB/s
中视购物,http://111.56.90.5/000000000000/1000000005000024883/index.m3u8

# [卫视 SD（632条） ] 1.041MB/s
云南卫视,http://223.95.198.3:8000/hls/44/index.m3u8

# [卫视 SD（632条） ] 0.398MB/s
云南卫视,http://223.95.198.3:8000/hls/45/index.m3u8

# [卫视 SD（632条） ] 1.602MB/s
云南卫视,http://111.56.90.5/000000000000/5000000006000040019/index.m3u8

# [卫视 SD（632条） ] 0.257MB/s
云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8

# [卫视 SD（632条） ] 0.245MB/s
云南卫视,http://112.99.195.122:65000/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.397MB/s
云南卫视,http://61.178.227.57:9901/tsfile/live/0119_1.m3u8?key=txiptv&amp;playlive=1&amp;authid=0

# [卫视 SD（632条） ] 0.621MB/s
云南卫视,http://36.136.38.87:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0

# [卫视 SD（632条） ] 0.581MB/s
云南卫视,http://36.136.38.87:85/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0

# [其它] 0.461MB/s
云南卫视,http://27.129.145.110:4433/hls/32/index.m3u8

# [其它] 0.472MB/s
五星体育,http://111.56.90.5/000000000000/5000000010000017540/index.m3u8

# [其它] 36.957MB/s
五星体育,https://live.264788.xyz/channel/wuxingtiyu?streamid=86a2efa09c42c8f425082fc405958019&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk

# [卫视 SD（632条） ] 0.296MB/s
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w614428743.m3u8

# [卫视 SD（632条） ] 0.301MB/s
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8

# [卫视 SD（632条） ] 0.318MB/s
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u

# [卫视 SD（632条） ] 0.319MB/s
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8

# [其它 SD（412条） ] 1.352MB/s
